Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Kai  Sasaki,K. Sasaki,929065,1998-10-20,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,79.13,13.15,18.88,48.52,7.38,11.83,30.62,5.77,7.05,TRUE,8756.0,110.65,1376.0,625.0,64.0,203.0,13.0,828.0,77.0,28.3,86.0,9.0,79.0,14.0,5.0,0.63,0.63,0.0,,,53.0,1.96,2.91,2162.0,164.41,499.0,263.0,25.0,129.0,7.0,392.0,32.0,23.0,1.0,16.0,2.0,1.0,0.0,17.0,2982.0,157.94,646.0,301.0,31.0,68.0,5.0,369.0,36.0,26.0,3.0,23.0,7.0,1.0,0.0,25.0,5300.0,109.23,861.0,393.0,40.0,136.0,8.0,529.0,48.0,54.0,5.0,50.0,8.0,4.0,0.0,39.0,1230.0,166.67,269.0,155.0,14.0,84.0,5.0,239.0,19.0,13.0,0.0,10.0,1.0,0.0,0.0,11.0,1992.0,168.39,475.0,197.0,20.0,51.0,3.0,248.0,23.0,19.0,2.0,16.0,4.0,1.0,0.0,20.0,3456.0,112.87,515.0,232.0,24.0,67.0,5.0,299.0,29.0,32.0,4.0,29.0,6.0,1.0,0.0,14.0,932.0,161.53,230.0,108.0,11.0,45.0,2.0,153.0,13.0,10.0,1.0,6.0,1.0,0.0,0.0,6.0,990.0,140.43,171.0,104.0,11.0,17.0,2.0,121.0,13.0,7.0,1.0,7.0,3.0,0.0,0.0,5.0
Ko Watahiki,K. Watahiki,929268,1998-01-21,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,30.45,6.6,5.58,0.0,0.0,0.0,30.45,6.6,5.58,TRUE,3248.0,106.67,406.0,223.0,17.0,84.0,5.0,307.0,22.0,29.8,35.0,3.0,22.0,4.0,2.0,0.66,0.66,2.0,1.22,1.22,14.0,2.54,3.21,925.0,140.15,142.0,77.0,4.0,16.0,1.0,93.0,5.0,7.0,0.0,4.0,1.0,0.0,0.0,3.0,887.0,158.96,191.0,145.0,10.0,62.0,3.0,207.0,13.0,9.0,1.0,7.0,1.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248.0,106.67,406.0,223.0,17.0,84.0,5.0,307.0,22.0,35.0,3.0,22.0,4.0,2.0,2.0,14.0,925.0,140.15,142.0,77.0,4.0,16.0,1.0,93.0,5.0,7.0,0.0,4.0,1.0,0.0,0.0,3.0,887.0,158.96,191.0,145.0,10.0,62.0,3.0,207.0,13.0,9.0,1.0,7.0,1.0,1.0,1.0,8.0
Taira Maeda,T. Maeda,929271,2000-07-27,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,22.85,5.45,4.4,0.0,0.0,0.0,22.85,5.45,4.4,TRUE,2648.0,115.89,443.0,252.0,19.0,71.0,6.0,323.0,25.0,26.9,30.0,1.0,24.0,3.0,0.0,,,0.0,,,4.0,3.08,,819.0,150.28,200.0,98.0,7.0,20.0,1.0,118.0,8.0,9.0,0.0,6.0,2.0,0.0,0.0,1.0,736.0,167.27,181.0,153.0,12.0,49.0,4.0,202.0,16.0,4.0,0.0,5.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.0,115.89,443.0,252.0,19.0,71.0,6.0,323.0,25.0,30.0,1.0,24.0,3.0,0.0,0.0,4.0,819.0,150.28,200.0,98.0,7.0,20.0,1.0,118.0,8.0,9.0,0.0,6.0,2.0,0.0,0.0,1.0,736.0,167.27,181.0,153.0,12.0,49.0,4.0,202.0,16.0,4.0,0.0,5.0,1.0,0.0,0.0,2.0
Daisuke Kato,D. Kato,929272,1998-10-06,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,101.98,18.6,23.3,48.52,7.38,11.83,53.47,11.22,11.47,TRUE,9918.0,97.25,1209.0,684.0,52.0,208.0,11.0,892.0,63.0,27.9,110.0,5.0,85.0,11.0,2.0,1.01,,0.0,,,24.0,2.54,3.01,2406.0,129.35,369.0,180.0,16.0,55.0,3.0,235.0,19.0,18.0,0.0,12.0,2.0,0.0,0.0,6.0,3335.0,143.13,638.0,385.0,28.0,113.0,6.0,498.0,34.0,48.0,2.0,35.0,4.0,1.0,0.0,16.0,4723.0,97.34,590.0,326.0,24.0,124.0,5.0,450.0,29.0,54.0,3.0,32.0,6.0,2.0,0.0,11.0,987.0,133.74,164.0,71.0,8.0,29.0,2.0,100.0,10.0,8.0,0.0,6.0,1.0,0.0,0.0,2.0,1732.0,146.41,331.0,205.0,15.0,88.0,3.0,293.0,18.0,26.0,1.0,16.0,3.0,0.0,0.0,8.0,5195.0,97.16,619.0,358.0,28.0,84.0,6.0,442.0,34.0,56.0,2.0,53.0,5.0,0.0,0.0,13.0,1419.0,126.47,205.0,109.0,8.0,26.0,1.0,135.0,9.0,10.0,0.0,6.0,1.0,0.0,0.0,4.0,1603.0,139.76,307.0,180.0,13.0,25.0,3.0,205.0,16.0,22.0,1.0,19.0,1.0,0.0,0.0,8.0
Masato Tokida,M. Tokida,929360,1997-11-27,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,5.37,1.4,0.67,0.0,0.0,0.0,5.37,1.4,0.67,TRUE,706.0,131.47,146.0,87.0,5.0,38.0,1.0,125.0,6.0,29.3,4.0,1.0,2.0,2.0,0.0,,,0.0,,,7.0,2.52,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,131.47,146.0,87.0,5.0,38.0,1.0,125.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsubasa Ando,T. Ando,929370,1996-05-12,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,22.85,5.45,4.4,0.0,0.0,0.0,22.85,5.45,4.4,TRUE,2463.0,107.79,299.0,69.0,7.0,32.0,2.0,101.0,9.0,29.8,18.0,1.0,14.0,3.0,1.0,0.9,,0.0,,,10.0,2.22,,761.0,139.63,161.0,42.0,3.0,23.0,0.0,65.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,599.0,136.14,92.0,26.0,3.0,8.0,1.0,34.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0,107.79,299.0,69.0,7.0,32.0,2.0,101.0,9.0,18.0,1.0,14.0,3.0,1.0,0.0,10.0,761.0,139.63,161.0,42.0,3.0,23.0,0.0,65.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,599.0,136.14,92.0,26.0,3.0,8.0,1.0,34.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0
Sora  Okita,S. Okita,989806,2002-09-05,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,71.53,12.0,17.7,48.52,7.38,11.83,23.02,4.62,5.87,TRUE,7742.0,108.23,969.0,667.0,48.0,222.0,12.0,889.0,60.0,28.2,76.0,9.0,67.0,13.0,4.0,0.65,,2.0,1.2,,23.0,2.56,,1671.0,139.25,255.0,156.0,13.0,61.0,3.0,217.0,16.0,18.0,1.0,10.0,3.0,0.0,0.0,4.0,2735.0,154.52,537.0,433.0,30.0,134.0,9.0,567.0,39.0,31.0,3.0,27.0,3.0,3.0,0.0,15.0,5333.0,109.91,732.0,446.0,35.0,157.0,8.0,603.0,43.0,51.0,7.0,48.0,10.0,4.0,2.0,15.0,1089.0,147.56,213.0,94.0,9.0,16.0,2.0,110.0,11.0,13.0,1.0,8.0,2.0,0.0,0.0,3.0,1913.0,161.71,382.0,285.0,21.0,115.0,6.0,400.0,27.0,23.0,3.0,21.0,3.0,3.0,0.0,9.0,2409.0,104.65,237.0,221.0,13.0,65.0,4.0,286.0,17.0,25.0,2.0,19.0,3.0,0.0,0.0,8.0,582.0,125.97,42.0,62.0,4.0,45.0,1.0,107.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,822.0,140.03,155.0,148.0,9.0,19.0,3.0,167.0,12.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0
Takato  Takeuchi,T. Takeuchi,1000009,2002-05-29,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,71.53,12.0,17.7,48.52,7.38,11.83,23.02,4.62,5.87,TRUE,8482.0,118.58,1606.0,537.0,46.0,186.0,9.0,723.0,55.0,27.2,98.0,8.0,74.0,19.0,4.0,0.65,0.93,1.0,1.47,,33.0,2.37,3.63,1972.0,164.33,454.0,169.0,8.0,30.0,2.0,199.0,10.0,20.0,2.0,9.0,2.0,1.0,0.0,7.0,3127.0,176.67,927.0,307.0,31.0,127.0,6.0,434.0,37.0,36.0,2.0,26.0,5.0,1.0,0.0,20.0,5690.0,117.27,1236.0,332.0,27.0,117.0,5.0,449.0,32.0,63.0,5.0,45.0,12.0,2.0,0.0,28.0,1292.0,175.07,368.0,105.0,5.0,17.0,1.0,122.0,6.0,12.0,1.0,7.0,1.0,0.0,0.0,6.0,2141.0,180.98,686.0,166.0,17.0,75.0,3.0,241.0,20.0,26.0,1.0,19.0,3.0,1.0,0.0,17.0,2792.0,121.29,370.0,205.0,19.0,69.0,4.0,274.0,23.0,35.0,3.0,29.0,7.0,2.0,1.0,5.0,680.0,147.19,86.0,64.0,3.0,13.0,1.0,77.0,4.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,986.0,167.97,241.0,141.0,14.0,52.0,3.0,193.0,17.0,10.0,1.0,7.0,2.0,1.0,0.0,3.0
Ren  Sugimoto,R. Sugimoto,1000011,2003-03-18,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,101.98,18.6,23.3,48.52,7.38,11.83,53.47,11.22,11.47,TRUE,10521.0,103.17,1378.0,712.0,75.0,347.0,17.0,1059.0,92.0,31.1,107.0,9.0,83.0,15.0,9.0,0.7,0.7,2.0,1.37,,59.0,2.18,2.58,2640.0,141.94,456.0,250.0,28.0,135.0,7.0,385.0,35.0,25.0,4.0,16.0,3.0,4.0,1.0,30.0,3541.0,151.97,684.0,422.0,45.0,174.0,10.0,596.0,55.0,45.0,2.0,30.0,5.0,2.0,0.0,25.0,4818.0,99.3,601.0,428.0,40.0,99.0,7.0,527.0,47.0,55.0,4.0,39.0,9.0,4.0,0.0,40.0,1093.0,148.1,211.0,159.0,14.0,47.0,3.0,206.0,17.0,10.0,2.0,6.0,1.0,2.0,0.0,19.0,1784.0,150.8,321.0,248.0,24.0,52.0,4.0,300.0,28.0,25.0,1.0,16.0,4.0,1.0,0.0,18.0,5703.0,106.66,777.0,284.0,35.0,248.0,10.0,532.0,45.0,52.0,5.0,44.0,6.0,5.0,1.0,19.0,1547.0,137.88,245.0,91.0,14.0,88.0,4.0,179.0,18.0,15.0,2.0,10.0,2.0,2.0,1.0,11.0,1757.0,153.18,363.0,174.0,21.0,122.0,6.0,296.0,27.0,20.0,1.0,14.0,1.0,1.0,0.0,7.0
Yusaku Takusari,Y. Takusari,1024241,2003-05-27,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,30.45,6.6,5.58,0.0,0.0,0.0,30.45,6.6,5.58,TRUE,3627.0,119.11,564.0,294.0,25.0,117.0,6.0,411.0,31.0,27.8,33.0,2.0,28.0,5.0,0.0,,,0.0,,,19.0,2.37,2.95,1080.0,163.64,205.0,66.0,7.0,48.0,2.0,114.0,9.0,6.0,0.0,4.0,1.0,0.0,0.0,6.0,1020.0,182.8,269.0,227.0,18.0,49.0,3.0,276.0,21.0,11.0,1.0,7.0,2.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.0,119.11,564.0,294.0,25.0,117.0,6.0,411.0,31.0,33.0,2.0,28.0,5.0,0.0,0.0,19.0,1080.0,163.64,205.0,66.0,7.0,48.0,2.0,114.0,9.0,6.0,0.0,4.0,1.0,0.0,0.0,6.0,1020.0,182.8,269.0,227.0,18.0,49.0,3.0,276.0,21.0,11.0,1.0,7.0,2.0,0.0,0.0,11.0
Lukian Araújo de Almeida,Lukian,26065,1991-09-21,Yokohama FC,930,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,87.5,20.67,15.18,48.52,11.83,7.38,38.98,8.83,7.8,TRUE,8551.0,97.73,1152.0,550.0,61.0,379.0,17.0,929.0,78.0,30.8,102.0,15.0,85.0,22.0,9.0,0.66,0.76,4.0,1.32,1.54,34.0,2.61,,2959.0,143.15,613.0,352.0,37.0,187.0,10.0,539.0,47.0,44.0,4.0,33.0,9.0,2.0,2.0,22.0,1848.0,121.74,249.0,146.0,20.0,118.0,5.0,264.0,25.0,22.0,5.0,17.0,3.0,3.0,1.0,10.0,4572.0,94.23,600.0,343.0,37.0,228.0,9.0,571.0,46.0,50.0,7.0,45.0,7.0,5.0,2.0,19.0,1731.0,146.32,359.0,210.0,22.0,111.0,6.0,321.0,28.0,24.0,2.0,23.0,2.0,1.0,1.0,14.0,897.0,121.54,113.0,107.0,15.0,85.0,3.0,192.0,18.0,11.0,3.0,8.0,2.0,3.0,1.0,4.0,3979.0,102.08,552.0,207.0,24.0,151.0,8.0,358.0,32.0,52.0,8.0,40.0,15.0,4.0,2.0,15.0,1228.0,139.07,254.0,142.0,15.0,76.0,4.0,218.0,19.0,20.0,2.0,10.0,7.0,1.0,1.0,8.0,951.0,121.92,136.0,39.0,5.0,33.0,2.0,72.0,7.0,11.0,2.0,9.0,1.0,1.0,0.0,6.0
Adailton dos Santos da Silva,Adailton,26069,1990-12-06,Yokohama FC,930,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,53.47,11.47,11.22,0.0,0.0,0.0,53.47,11.47,11.22,TRUE,5179.0,96.86,541.0,338.0,38.0,238.0,11.0,576.0,49.0,34.3,60.0,5.0,47.0,8.0,3.0,1.04,1.04,0.0,,,12.0,2.48,3.06,1642.0,143.16,323.0,238.0,22.0,130.0,6.0,368.0,28.0,23.0,3.0,14.0,3.0,2.0,0.0,8.0,1414.0,126.02,142.0,81.0,12.0,108.0,5.0,189.0,17.0,20.0,1.0,14.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179.0,96.86,541.0,338.0,38.0,238.0,11.0,576.0,49.0,60.0,5.0,47.0,8.0,3.0,0.0,12.0,1642.0,143.16,323.0,238.0,22.0,130.0,6.0,368.0,28.0,23.0,3.0,14.0,3.0,2.0,0.0,8.0,1414.0,126.02,142.0,81.0,12.0,108.0,5.0,189.0,17.0,20.0,1.0,14.0,2.0,0.0,0.0,4.0
Katsuya Iwatake,K. Iwatake,27010,1996-06-04,Yokohama FC,930,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,48.52,11.83,7.38,48.52,11.83,7.38,0.0,0.0,0.0,TRUE,4504.0,92.83,638.0,177.0,18.0,45.0,3.0,222.0,21.0,27.8,63.0,4.0,42.0,6.0,2.0,0.83,,0.0,,,15.0,2.42,2.98,1526.0,128.99,289.0,65.0,6.0,24.0,1.0,89.0,7.0,19.0,1.0,16.0,1.0,1.0,0.0,5.0,1177.0,159.49,259.0,112.0,10.0,11.0,2.0,123.0,12.0,18.0,1.0,9.0,3.0,0.0,0.0,6.0,4504.0,92.83,638.0,177.0,18.0,45.0,3.0,222.0,21.0,63.0,4.0,42.0,6.0,2.0,0.0,15.0,1526.0,128.99,289.0,65.0,6.0,24.0,1.0,89.0,7.0,19.0,1.0,16.0,1.0,1.0,0.0,5.0,1177.0,159.49,259.0,112.0,10.0,11.0,2.0,123.0,12.0,18.0,1.0,9.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makito Ito,M. Ito,27044,1992-10-18,Yokohama FC,930,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,101.98,23.3,18.6,48.52,11.83,7.38,53.47,11.47,11.22,TRUE,10532.0,103.28,1475.0,408.0,35.0,147.0,7.0,555.0,42.0,26.7,114.0,7.0,85.0,7.0,5.0,0.83,0.83,2.0,2.37,2.37,25.0,2.6,3.78,3394.0,145.67,541.0,201.0,17.0,63.0,2.0,264.0,19.0,31.0,2.0,33.0,2.0,2.0,0.0,8.0,2752.0,147.96,586.0,174.0,13.0,49.0,3.0,223.0,16.0,39.0,3.0,19.0,3.0,2.0,1.0,12.0,4945.0,101.92,752.0,174.0,17.0,48.0,3.0,222.0,20.0,63.0,4.0,45.0,4.0,3.0,1.0,11.0,1805.0,152.58,329.0,114.0,8.0,25.0,1.0,139.0,9.0,20.0,1.0,20.0,1.0,1.0,0.0,4.0,1129.0,152.98,302.0,52.0,6.0,15.0,1.0,67.0,7.0,18.0,2.0,9.0,2.0,1.0,1.0,5.0,5587.0,104.49,723.0,234.0,18.0,99.0,4.0,333.0,22.0,51.0,3.0,40.0,3.0,0.0,0.0,14.0,1589.0,138.54,212.0,87.0,9.0,38.0,1.0,125.0,10.0,11.0,1.0,13.0,1.0,0.0,0.0,4.0,1623.0,144.65,284.0,122.0,7.0,34.0,2.0,156.0,9.0,21.0,1.0,10.0,1.0,0.0,0.0,7.0
Kota Yamada,K. Yamada,606588,1999-07-10,Yokohama FC,930,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,101.98,23.3,18.6,48.52,11.83,7.38,53.47,11.47,11.22,TRUE,11077.0,108.62,1620.0,688.0,62.0,196.0,11.0,884.0,73.0,28.2,133.0,7.0,103.0,21.0,4.0,0.73,,2.0,2.05,,29.0,2.25,2.85,3623.0,155.49,805.0,330.0,30.0,30.0,2.0,360.0,32.0,41.0,2.0,35.0,4.0,2.0,2.0,17.0,2830.0,152.15,498.0,258.0,27.0,127.0,6.0,385.0,33.0,42.0,4.0,26.0,9.0,2.0,0.0,11.0,4932.0,101.65,746.0,244.0,23.0,80.0,3.0,324.0,26.0,54.0,4.0,46.0,10.0,3.0,1.0,18.0,1881.0,159.0,454.0,157.0,13.0,19.0,1.0,176.0,14.0,21.0,1.0,18.0,2.0,1.0,1.0,12.0,1130.0,153.12,208.0,86.0,9.0,52.0,2.0,138.0,11.0,14.0,3.0,11.0,5.0,2.0,0.0,5.0,6145.0,114.92,874.0,444.0,39.0,116.0,8.0,560.0,47.0,79.0,3.0,57.0,11.0,1.0,1.0,11.0,1742.0,151.87,351.0,173.0,17.0,11.0,1.0,184.0,18.0,20.0,1.0,17.0,2.0,0.0,0.0,5.0,1700.0,151.52,290.0,172.0,18.0,75.0,4.0,247.0,22.0,28.0,1.0,15.0,4.0,0.0,0.0,6.0
Leo Takae,L. Takae,727053,1998-06-27,Yokohama FC,930,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,101.98,23.3,18.6,48.52,11.83,7.38,53.47,11.47,11.22,TRUE,11141.0,109.25,1834.0,804.0,69.0,180.0,10.0,984.0,79.0,28.7,147.0,8.0,98.0,27.0,3.0,0.72,0.77,1.0,1.74,,37.0,2.52,2.68,3911.0,167.85,947.0,477.0,41.0,76.0,2.0,553.0,43.0,48.0,3.0,36.0,8.0,2.0,0.0,19.0,2903.0,156.08,583.0,266.0,23.0,95.0,5.0,361.0,28.0,41.0,3.0,26.0,5.0,1.0,1.0,16.0,5140.0,105.94,886.0,342.0,26.0,30.0,2.0,372.0,28.0,64.0,4.0,45.0,12.0,2.0,1.0,19.0,2048.0,173.12,505.0,257.0,18.0,28.0,1.0,285.0,19.0,24.0,1.0,20.0,4.0,1.0,0.0,12.0,1156.0,156.64,278.0,68.0,6.0,1.0,0.0,69.0,6.0,17.0,2.0,11.0,2.0,1.0,1.0,6.0,6001.0,112.23,948.0,462.0,43.0,150.0,8.0,612.0,51.0,83.0,4.0,53.0,15.0,1.0,0.0,18.0,1863.0,162.42,442.0,220.0,23.0,48.0,1.0,268.0,24.0,24.0,2.0,16.0,4.0,1.0,0.0,7.0,1747.0,155.7,305.0,198.0,17.0,94.0,5.0,292.0,22.0,24.0,1.0,15.0,3.0,0.0,0.0,10.0
João Paulo Queiroz de Moraes,João Paulo,735588,1996-11-28,Yokohama FC,930,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,40.97,8.55,8.62,0.0,0.0,0.0,40.97,8.55,8.62,TRUE,4449.0,108.59,605.0,368.0,28.0,79.0,6.0,447.0,34.0,27.0,42.0,3.0,34.0,4.0,2.0,0.54,,1.0,2.63,,19.0,2.32,3.23,1333.0,155.91,294.0,236.0,18.0,38.0,1.0,274.0,19.0,15.0,1.0,11.0,1.0,1.0,0.0,14.0,1258.0,145.94,233.0,105.0,9.0,37.0,2.0,142.0,11.0,13.0,1.0,10.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449.0,108.59,605.0,368.0,28.0,79.0,6.0,447.0,34.0,42.0,3.0,34.0,4.0,2.0,1.0,19.0,1333.0,155.91,294.0,236.0,18.0,38.0,1.0,274.0,19.0,15.0,1.0,11.0,1.0,1.0,0.0,14.0,1258.0,145.94,233.0,105.0,9.0,37.0,2.0,142.0,11.0,13.0,1.0,10.0,1.0,0.0,0.0,5.0
