Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Jin Ikoma,J. Ikoma,727153,1999-07-01,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,96.35,24.92,32.93,46.17,9.97,18.62,50.18,14.95,14.32,TRUE,10098.0,104.81,1249.0,315.0,30.0,73.0,4.0,388.0,34.0,28.4,106.0,5.0,91.0,8.0,1.0,1.1,,0.0,,,29.0,2.52,,3030.0,121.59,272.0,52.0,7.0,40.0,1.0,92.0,8.0,30.0,1.0,23.0,2.0,0.0,0.0,7.0,4300.0,130.58,768.0,231.0,21.0,29.0,2.0,260.0,23.0,56.0,2.0,44.0,3.0,0.0,0.0,20.0,5017.0,108.66,665.0,199.0,19.0,49.0,3.0,248.0,22.0,58.0,2.0,48.0,5.0,0.0,0.0,16.0,1269.0,127.28,150.0,28.0,4.0,24.0,1.0,52.0,5.0,15.0,0.0,9.0,1.0,0.0,0.0,4.0,2387.0,128.2,408.0,142.0,14.0,22.0,2.0,164.0,16.0,32.0,1.0,26.0,2.0,0.0,0.0,10.0,5081.0,101.26,584.0,116.0,11.0,24.0,1.0,140.0,12.0,48.0,3.0,43.0,3.0,1.0,0.0,13.0,1761.0,117.79,122.0,24.0,3.0,16.0,0.0,40.0,3.0,15.0,1.0,14.0,1.0,0.0,0.0,3.0,1913.0,133.59,360.0,89.0,7.0,7.0,0.0,96.0,7.0,24.0,1.0,18.0,1.0,0.0,0.0,10.0
Kenta Fukumori,K. Fukumori,790050,1994-07-04,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,96.35,24.92,32.93,46.17,9.97,18.62,50.18,14.95,14.32,TRUE,10782.0,111.9,1548.0,681.0,55.0,155.0,8.0,836.0,63.0,26.6,115.0,7.0,97.0,17.0,7.0,0.62,,2.0,1.57,,28.0,2.89,2.83,3302.0,132.5,532.0,252.0,22.0,66.0,5.0,318.0,27.0,39.0,2.0,27.0,3.0,2.0,1.0,4.0,4596.0,139.57,842.0,395.0,30.0,82.0,3.0,477.0,33.0,52.0,4.0,39.0,7.0,4.0,0.0,24.0,5393.0,116.81,763.0,324.0,29.0,81.0,4.0,405.0,33.0,55.0,3.0,46.0,7.0,3.0,0.0,18.0,1329.0,133.3,203.0,100.0,10.0,22.0,2.0,122.0,12.0,15.0,1.0,11.0,1.0,1.0,0.0,1.0,2565.0,137.76,445.0,203.0,17.0,57.0,2.0,260.0,19.0,27.0,2.0,22.0,3.0,2.0,0.0,17.0,5389.0,107.39,785.0,357.0,26.0,74.0,4.0,431.0,30.0,60.0,4.0,51.0,10.0,4.0,2.0,10.0,1973.0,131.97,329.0,152.0,12.0,44.0,3.0,196.0,15.0,24.0,1.0,16.0,2.0,1.0,1.0,3.0,2031.0,141.83,397.0,192.0,13.0,25.0,1.0,217.0,14.0,25.0,2.0,17.0,4.0,2.0,0.0,7.0
Shuntaro Kawabe,S. Kawabe,827224,1996-05-26,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,20.87,4.97,5.5,0.0,0.0,0.0,20.87,4.97,5.5,TRUE,2170.0,103.98,258.0,112.0,12.0,56.0,2.0,168.0,14.0,32.4,25.0,1.0,22.0,3.0,0.0,,,0.0,,,10.0,3.13,,706.0,142.05,121.0,39.0,3.0,11.0,1.0,50.0,4.0,7.0,0.0,5.0,1.0,0.0,0.0,4.0,749.0,136.18,111.0,47.0,5.0,16.0,1.0,63.0,6.0,10.0,0.0,8.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,103.98,258.0,112.0,12.0,56.0,2.0,168.0,14.0,25.0,1.0,22.0,3.0,0.0,0.0,10.0,706.0,142.05,121.0,39.0,3.0,11.0,1.0,50.0,4.0,7.0,0.0,5.0,1.0,0.0,0.0,4.0,749.0,136.18,111.0,47.0,5.0,16.0,1.0,63.0,6.0,10.0,0.0,8.0,1.0,0.0,0.0,4.0
Sho Hiramatsu,S. Hiramatsu,929015,1998-11-26,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,96.35,24.92,32.93,46.17,9.97,18.62,50.18,14.95,14.32,TRUE,11602.0,120.42,1864.0,540.0,49.0,110.0,7.0,650.0,56.0,26.1,132.0,4.0,125.0,19.0,1.0,1.09,1.09,0.0,,,28.0,2.52,,3573.0,143.38,613.0,109.0,11.0,6.0,1.0,115.0,12.0,35.0,2.0,32.0,2.0,0.0,0.0,6.0,5150.0,156.39,1154.0,399.0,37.0,94.0,4.0,493.0,41.0,67.0,2.0,51.0,8.0,1.0,0.0,20.0,5667.0,122.74,860.0,288.0,28.0,81.0,6.0,369.0,34.0,69.0,2.0,63.0,10.0,0.0,0.0,17.0,1405.0,140.92,223.0,45.0,5.0,5.0,1.0,50.0,6.0,16.0,1.0,13.0,1.0,0.0,0.0,4.0,2851.0,153.11,580.0,211.0,22.0,66.0,3.0,277.0,25.0,38.0,1.0,29.0,4.0,0.0,0.0,12.0,5935.0,118.27,1004.0,252.0,21.0,29.0,1.0,281.0,22.0,63.0,2.0,62.0,9.0,1.0,0.0,11.0,2168.0,145.02,390.0,64.0,6.0,1.0,0.0,65.0,6.0,19.0,1.0,19.0,1.0,0.0,0.0,2.0,2299.0,160.54,574.0,188.0,15.0,28.0,1.0,216.0,16.0,29.0,1.0,22.0,4.0,1.0,0.0,8.0
Takumi Narasaka,T. Narasaka,929342,2002-07-06,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,96.35,24.92,32.93,46.17,9.97,18.62,50.18,14.95,14.32,TRUE,9939.0,103.16,1205.0,395.0,29.0,43.0,4.0,438.0,33.0,26.3,110.0,5.0,93.0,11.0,5.0,0.73,,2.0,1.62,,21.0,2.55,2.88,2864.0,114.93,287.0,90.0,7.0,17.0,2.0,107.0,9.0,28.0,2.0,29.0,2.0,2.0,1.0,3.0,4300.0,130.58,720.0,266.0,21.0,24.0,1.0,290.0,22.0,59.0,2.0,43.0,4.0,2.0,1.0,18.0,4844.0,104.92,539.0,196.0,15.0,24.0,2.0,220.0,17.0,57.0,2.0,48.0,6.0,2.0,1.0,7.0,1161.0,116.45,92.0,42.0,3.0,6.0,1.0,48.0,4.0,12.0,1.0,12.0,1.0,0.0,0.0,1.0,2351.0,126.26,339.0,139.0,12.0,17.0,1.0,156.0,13.0,33.0,1.0,27.0,2.0,1.0,1.0,6.0,5095.0,101.53,666.0,199.0,14.0,19.0,2.0,218.0,16.0,53.0,3.0,45.0,5.0,3.0,1.0,14.0,1703.0,113.91,195.0,48.0,4.0,11.0,1.0,59.0,5.0,16.0,1.0,17.0,1.0,1.0,0.0,2.0,1949.0,136.1,381.0,127.0,9.0,7.0,0.0,134.0,9.0,26.0,1.0,16.0,2.0,1.0,0.0,12.0
Rimpei Okano,R. Okano,929402,2000-09-15,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,37.93,10.67,10.03,0.0,0.0,0.0,37.93,10.67,10.03,TRUE,4378.0,115.42,725.0,284.0,29.0,74.0,4.0,358.0,33.0,27.0,41.0,2.0,38.0,5.0,2.0,0.92,0.92,0.0,,,18.0,2.45,,1572.0,147.33,329.0,88.0,10.0,14.0,1.0,102.0,11.0,15.0,1.0,12.0,1.0,0.0,0.0,5.0,1648.0,164.31,357.0,189.0,17.0,59.0,3.0,248.0,20.0,18.0,1.0,16.0,1.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378.0,115.42,725.0,284.0,29.0,74.0,4.0,358.0,33.0,41.0,2.0,38.0,5.0,2.0,0.0,18.0,1572.0,147.33,329.0,88.0,10.0,14.0,1.0,102.0,11.0,15.0,1.0,12.0,1.0,0.0,0.0,5.0,1648.0,164.31,357.0,189.0,17.0,59.0,3.0,248.0,20.0,18.0,1.0,16.0,1.0,1.0,0.0,13.0
Raiki Tsubogo,R. Tsubogo,929404,2004-10-11,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,75.48,19.93,27.43,46.17,9.97,18.62,29.32,9.97,8.82,TRUE,9457.0,125.29,1548.0,743.0,62.0,217.0,14.0,960.0,76.0,29.5,93.0,7.0,84.0,15.0,5.0,0.82,1.02,0.0,,,58.0,2.04,2.54,2891.0,145.06,598.0,237.0,21.0,74.0,5.0,311.0,26.0,31.0,2.0,16.0,3.0,2.0,0.0,15.0,4155.0,151.48,814.0,460.0,36.0,115.0,7.0,575.0,43.0,40.0,3.0,39.0,7.0,2.0,0.0,39.0,5886.0,127.49,961.0,474.0,41.0,132.0,9.0,606.0,50.0,60.0,5.0,53.0,9.0,4.0,0.0,39.0,1510.0,151.45,304.0,136.0,13.0,40.0,3.0,176.0,16.0,18.0,1.0,9.0,2.0,1.0,0.0,7.0,2850.0,153.06,571.0,315.0,27.0,74.0,5.0,389.0,32.0,27.0,2.0,26.0,5.0,1.0,0.0,30.0,3571.0,121.79,587.0,269.0,21.0,85.0,5.0,354.0,26.0,33.0,2.0,31.0,6.0,1.0,0.0,19.0,1381.0,138.52,294.0,101.0,8.0,34.0,2.0,135.0,10.0,13.0,1.0,7.0,1.0,0.0,0.0,8.0,1305.0,147.96,243.0,145.0,9.0,41.0,2.0,186.0,11.0,13.0,1.0,13.0,2.0,0.0,0.0,9.0
Seung-Jin Koh,Koh Seung-Jin,929405,2000-10-10,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,96.35,24.92,32.93,46.17,9.97,18.62,50.18,14.95,14.32,TRUE,10800.0,112.09,1582.0,677.0,62.0,205.0,8.0,882.0,70.0,28.7,129.0,10.0,101.0,24.0,7.0,0.76,0.76,1.0,1.85,1.85,47.0,1.96,3.11,3387.0,135.91,535.0,233.0,26.0,93.0,5.0,326.0,31.0,48.0,4.0,29.0,6.0,3.0,1.0,21.0,4618.0,140.24,910.0,409.0,32.0,91.0,3.0,500.0,35.0,52.0,3.0,41.0,12.0,2.0,0.0,23.0,5294.0,114.66,758.0,359.0,30.0,87.0,4.0,446.0,34.0,67.0,7.0,50.0,15.0,4.0,0.0,30.0,1346.0,135.01,257.0,113.0,12.0,31.0,2.0,144.0,14.0,20.0,2.0,12.0,3.0,1.0,0.0,11.0,2557.0,137.33,444.0,228.0,17.0,52.0,2.0,280.0,19.0,32.0,2.0,24.0,9.0,2.0,0.0,18.0,5506.0,109.72,824.0,318.0,32.0,118.0,4.0,436.0,36.0,62.0,3.0,51.0,9.0,3.0,1.0,17.0,2041.0,136.52,278.0,120.0,14.0,62.0,3.0,182.0,17.0,28.0,2.0,17.0,3.0,2.0,1.0,10.0,2061.0,143.92,466.0,181.0,15.0,39.0,1.0,220.0,16.0,20.0,1.0,17.0,3.0,0.0,0.0,5.0
Sota Watanabe,S. Watanabe,929406,2002-03-01,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,58.42,14.23,22.88,46.17,9.97,18.62,12.25,4.27,4.27,TRUE,6902.0,118.14,952.0,384.0,36.0,112.0,6.0,496.0,42.0,28.3,85.0,9.0,68.0,12.0,8.0,0.8,1.01,2.0,1.39,,30.0,2.03,2.91,1800.0,126.49,330.0,112.0,14.0,58.0,3.0,170.0,17.0,23.0,2.0,14.0,3.0,2.0,2.0,7.0,3276.0,143.18,557.0,249.0,22.0,47.0,2.0,296.0,24.0,41.0,2.0,33.0,7.0,2.0,0.0,21.0,5416.0,117.31,721.0,271.0,28.0,92.0,5.0,363.0,33.0,67.0,7.0,53.0,10.0,6.0,1.0,24.0,1285.0,128.89,251.0,86.0,11.0,54.0,3.0,140.0,14.0,18.0,1.0,10.0,2.0,1.0,1.0,6.0,2656.0,142.64,428.0,171.0,17.0,31.0,2.0,202.0,19.0,33.0,2.0,27.0,6.0,2.0,0.0,17.0,1486.0,121.31,231.0,113.0,8.0,20.0,1.0,133.0,9.0,18.0,2.0,15.0,2.0,0.0,0.0,6.0,515.0,120.61,79.0,26.0,3.0,4.0,0.0,30.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,620.0,145.2,129.0,78.0,5.0,16.0,0.0,94.0,5.0,8.0,0.0,6.0,1.0,0.0,0.0,4.0
Ryuta Kanzawa,R. Kanzawa,929407,2005-10-31,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,75.48,19.93,27.43,46.17,9.97,18.62,29.32,9.97,8.82,TRUE,9437.0,125.03,1599.0,421.0,38.0,64.0,2.0,485.0,40.0,27.8,116.0,3.0,99.0,13.0,2.0,1.03,1.03,0.0,,,33.0,2.58,3.19,2902.0,145.61,504.0,81.0,5.0,4.0,0.0,85.0,5.0,33.0,1.0,24.0,2.0,0.0,0.0,6.0,4322.0,157.56,990.0,314.0,29.0,58.0,1.0,372.0,30.0,61.0,1.0,45.0,8.0,0.0,0.0,27.0,5948.0,128.83,1181.0,292.0,28.0,18.0,1.0,310.0,29.0,79.0,2.0,68.0,9.0,1.0,0.0,26.0,1553.0,155.77,358.0,53.0,4.0,2.0,0.0,55.0,4.0,20.0,1.0,14.0,1.0,0.0,0.0,4.0,2947.0,158.27,737.0,223.0,21.0,16.0,1.0,239.0,22.0,40.0,1.0,31.0,6.0,0.0,0.0,22.0,3489.0,119.0,418.0,129.0,10.0,46.0,1.0,175.0,11.0,37.0,1.0,31.0,4.0,0.0,0.0,7.0,1349.0,135.31,146.0,28.0,1.0,2.0,0.0,30.0,1.0,13.0,0.0,10.0,1.0,0.0,0.0,2.0,1375.0,155.9,253.0,91.0,8.0,42.0,0.0,133.0,8.0,21.0,0.0,14.0,2.0,0.0,0.0,5.0
Kaito Konomi ,K. Konomi,1001143,2007-02-27,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,96.35,24.92,32.93,46.17,9.97,18.62,50.18,14.95,14.32,TRUE,10810.0,112.2,1591.0,701.0,66.0,205.0,13.0,906.0,79.0,28.4,127.0,9.0,114.0,19.0,8.0,0.7,0.88,3.0,1.4,1.94,40.0,2.3,3.18,3085.0,123.8,468.0,171.0,15.0,16.0,2.0,187.0,17.0,31.0,2.0,24.0,3.0,2.0,0.0,7.0,4728.0,143.58,920.0,420.0,44.0,145.0,9.0,565.0,53.0,72.0,4.0,50.0,10.0,4.0,2.0,31.0,5288.0,114.53,779.0,344.0,30.0,72.0,6.0,416.0,36.0,65.0,4.0,58.0,9.0,3.0,2.0,23.0,1225.0,122.87,181.0,61.0,4.0,5.0,0.0,66.0,4.0,13.0,1.0,10.0,1.0,0.0,0.0,3.0,2568.0,137.92,495.0,202.0,20.0,46.0,4.0,248.0,24.0,38.0,2.0,28.0,4.0,2.0,1.0,19.0,5522.0,110.04,812.0,357.0,36.0,133.0,7.0,490.0,43.0,62.0,5.0,56.0,10.0,5.0,1.0,17.0,1860.0,124.41,287.0,110.0,11.0,11.0,2.0,121.0,13.0,18.0,1.0,14.0,2.0,1.0,0.0,4.0,2160.0,150.84,425.0,218.0,24.0,99.0,5.0,317.0,29.0,34.0,2.0,22.0,6.0,2.0,1.0,12.0
Futo Yoshihara,F. Futo Yoshihara,1002195,2006-09-20,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,20.87,4.97,5.5,0.0,0.0,0.0,20.87,4.97,5.5,TRUE,2328.0,111.55,393.0,151.0,17.0,49.0,3.0,200.0,20.0,28.9,31.0,3.0,28.0,5.0,3.0,0.96,0.96,1.0,1.62,1.62,16.0,2.69,3.15,668.0,134.41,102.0,50.0,8.0,24.0,1.0,74.0,9.0,10.0,1.0,9.0,1.0,1.0,0.0,3.0,893.0,162.36,246.0,86.0,7.0,19.0,1.0,105.0,8.0,13.0,1.0,7.0,2.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,111.55,393.0,151.0,17.0,49.0,3.0,200.0,20.0,31.0,3.0,28.0,5.0,3.0,1.0,16.0,668.0,134.41,102.0,50.0,8.0,24.0,1.0,74.0,9.0,10.0,1.0,9.0,1.0,1.0,0.0,3.0,893.0,162.36,246.0,86.0,7.0,19.0,1.0,105.0,8.0,13.0,1.0,7.0,2.0,0.0,0.0,12.0
Kosei  Yoshida,K. Yoshida,1052747,2003-07-17,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,37.93,10.67,10.03,0.0,0.0,0.0,37.93,10.67,10.03,TRUE,3949.0,104.11,556.0,187.0,18.0,32.0,1.0,219.0,19.0,26.1,40.0,2.0,34.0,4.0,2.0,0.92,0.92,0.0,,,20.0,2.72,,1325.0,124.18,198.0,62.0,7.0,18.0,1.0,80.0,8.0,15.0,1.0,11.0,1.0,0.0,0.0,7.0,1479.0,147.46,311.0,103.0,9.0,8.0,0.0,111.0,9.0,16.0,1.0,12.0,2.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949.0,104.11,556.0,187.0,18.0,32.0,1.0,219.0,19.0,40.0,2.0,34.0,4.0,2.0,0.0,20.0,1325.0,124.18,198.0,62.0,7.0,18.0,1.0,80.0,8.0,15.0,1.0,11.0,1.0,0.0,0.0,7.0,1479.0,147.46,311.0,103.0,9.0,8.0,0.0,111.0,9.0,16.0,1.0,12.0,2.0,1.0,0.0,11.0
Wataru Iwashita,W. Iwashita,254522,1999-04-01,Roasso Kumamoto,3375,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,96.35,32.93,24.92,46.17,18.62,9.97,50.18,14.32,14.95,TRUE,10411.0,108.05,1149.0,361.0,29.0,105.0,5.0,466.0,34.0,27.9,96.0,4.0,74.0,6.0,0.0,,,0.0,,,17.0,3.24,,4149.0,125.99,504.0,165.0,13.0,26.0,1.0,191.0,14.0,35.0,1.0,28.0,1.0,0.0,0.0,6.0,3336.0,133.87,490.0,162.0,15.0,58.0,2.0,220.0,17.0,36.0,2.0,21.0,2.0,0.0,0.0,9.0,5237.0,113.43,661.0,239.0,22.0,74.0,4.0,313.0,26.0,48.0,2.0,39.0,3.0,0.0,0.0,11.0,2331.0,125.19,301.0,106.0,10.0,18.0,1.0,124.0,11.0,21.0,0.0,17.0,0.0,0.0,0.0,5.0,1441.0,144.53,269.0,120.0,11.0,51.0,2.0,171.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,5.0,5174.0,103.11,488.0,122.0,7.0,31.0,1.0,153.0,8.0,48.0,2.0,35.0,3.0,0.0,0.0,6.0,1818.0,126.96,203.0,59.0,3.0,8.0,0.0,67.0,3.0,14.0,1.0,11.0,1.0,0.0,0.0,1.0,1895.0,126.76,221.0,42.0,4.0,7.0,0.0,49.0,4.0,21.0,1.0,14.0,1.0,0.0,0.0,4.0
Eitaro Matsuda,E. Matsuda,606999,2001-05-20,Roasso Kumamoto,3375,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,96.35,32.93,24.92,46.17,18.62,9.97,50.18,14.32,14.95,TRUE,10651.0,110.54,1241.0,847.0,74.0,361.0,19.0,1208.0,93.0,31.8,114.0,12.0,93.0,27.0,8.0,0.75,0.78,4.0,1.54,1.77,24.0,2.08,3.23,4258.0,129.3,598.0,445.0,37.0,201.0,11.0,646.0,48.0,50.0,5.0,36.0,9.0,2.0,1.0,11.0,3536.0,141.89,535.0,344.0,28.0,120.0,7.0,464.0,35.0,41.0,3.0,22.0,5.0,3.0,1.0,12.0,5326.0,115.36,615.0,450.0,41.0,163.0,10.0,613.0,51.0,62.0,4.0,49.0,11.0,4.0,2.0,16.0,2425.0,130.24,336.0,274.0,25.0,102.0,8.0,376.0,33.0,29.0,3.0,22.0,5.0,2.0,1.0,9.0,1435.0,143.93,225.0,150.0,13.0,53.0,2.0,203.0,15.0,19.0,0.0,8.0,2.0,0.0,0.0,7.0,5325.0,106.12,626.0,397.0,33.0,198.0,9.0,595.0,42.0,52.0,8.0,44.0,16.0,4.0,2.0,8.0,1833.0,128.0,262.0,171.0,12.0,99.0,3.0,270.0,15.0,21.0,2.0,14.0,4.0,0.0,0.0,2.0,2101.0,140.54,310.0,194.0,15.0,67.0,5.0,261.0,20.0,22.0,3.0,14.0,3.0,3.0,1.0,5.0
Shuhei Kamimura,S. Kamimura,789915,1995-10-15,Roasso Kumamoto,3375,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,67.62,25.93,17.57,46.17,18.62,9.97,21.45,7.32,7.6,TRUE,8581.0,126.9,1303.0,362.0,30.0,55.0,2.0,417.0,32.0,26.2,76.0,3.0,65.0,9.0,2.0,1.19,,0.0,,,16.0,2.0,2.78,3745.0,144.43,580.0,146.0,13.0,48.0,0.0,194.0,13.0,38.0,1.0,28.0,3.0,0.0,0.0,7.0,2716.0,154.58,616.0,209.0,16.0,3.0,0.0,212.0,16.0,24.0,0.0,14.0,2.0,0.0,0.0,9.0,5800.0,125.62,889.0,219.0,18.0,21.0,1.0,240.0,19.0,48.0,2.0,41.0,6.0,1.0,0.0,10.0,2722.0,146.19,477.0,80.0,8.0,17.0,0.0,97.0,8.0,25.0,1.0,20.0,2.0,0.0,0.0,6.0,1538.0,154.26,346.0,139.0,10.0,3.0,0.0,142.0,10.0,15.0,0.0,6.0,1.0,0.0,0.0,4.0,2781.0,129.65,414.0,143.0,12.0,34.0,1.0,177.0,13.0,28.0,1.0,24.0,3.0,0.0,0.0,6.0,1023.0,139.75,103.0,66.0,5.0,31.0,0.0,97.0,5.0,13.0,0.0,8.0,1.0,0.0,0.0,1.0,1178.0,155.0,270.0,70.0,6.0,0.0,0.0,70.0,6.0,9.0,0.0,8.0,1.0,0.0,0.0,5.0
